name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Varun Sapre,Computer/Laptop,#text-area-1,tt,224,"w,",2,Win32,144,lo,312,0.8523
Varun Sapre,Computer/Laptop,#text-area-1,tt,200,", ",2,Win32,216,oo,328,0.0938
Varun Sapre,Computer/Laptop,#text-area-1,tt,201, t,2,Win32,223,ol,296,0.8842
Varun Sapre,Computer/Laptop,#text-area-1,tt,171,th,2,Win32,126,ll,202,0.3871
Varun Sapre,Computer/Laptop,#text-area-1,tt,196,h ,2,Win32,134,lo,299,0.699
Varun Sapre,Computer/Laptop,#text-area-1,tt,207,do,2,Win32,16,ll,223,0.6875
Varun Sapre,Computer/Laptop,#text-area-1,tt,176,o ,2,Win32,144,lo,304,0.6172
Varun Sapre,Computer/Laptop,#text-area-1,tt,264, n,2,Win32,320,ol,456,0.4062
Varun Sapre,Computer/Laptop,#text-area-1,tt,264,n ,2,Win32,264,lo,336,1.0833
Varun Sapre,Computer/Laptop,#text-area-1,tt,192, t,2,Win32,160,ol,280,0.9545
Varun Sapre,Computer/Laptop,#text-area-1,tt,184,t ,2,Win32,128,lo,224,2.1
Varun Sapre,Computer/Laptop,#text-area-1,tt,208, m,2,Win32,104,ol,272,1.2031
Varun Sapre,Computer/Laptop,#text-area-1,tt,176,mn,2,Win32,608,ll,720,0.0018
Varun Sapre,Computer/Laptop,#text-area-1,tt,144,n ,2,Win32,792,lo,392,0.3145
Varun Sapre,Computer/Laptop,#text-area-1,tt,153, t,2,Win32,311,ol,216,1.3333
Varun Sapre,Computer/Laptop,#text-area-1,tt,90,ti,2,Win32,78,ll,105,0.7333
Varun Sapre,Computer/Laptop,#text-area-1,tt,33,is,2,Win32,95,ll,113,0.125
Varun Sapre,Computer/Laptop,#text-area-1,tt,56,sa,2,Win32,104,ll,80,0.75
Varun Sapre,Computer/Laptop,#text-area-1,tt,168,a ,2,Win32,168,lo,312,0.4514
Varun Sapre,Computer/Laptop,#text-area-1,tt,184, b,2,Win32,488,ol,528,0.1919
Varun Sapre,Computer/Laptop,#text-area-1,tt,168,b ,2,Win32,448,lo,272,0.6346
Varun Sapre,Computer/Laptop,#text-area-1,tt,233, a,2,Win32,4591,ol,4720,0.0145
Varun Sapre,Computer/Laptop,#text-area-1,tt,233,a ,2,Win32,4583,lo,329,0.6771
Varun Sapre,Computer/Laptop,#text-area-1,tt,169, p,2,Win32,415,ol,488,0.2508
Varun Sapre,Computer/Laptop,#text-area-1,tt,193,pa,2,Win32,423,ll,297,0.1442
Varun Sapre,Computer/Laptop,#text-area-1,tt,232,aa,2,Win32,295,ll,423,0.0
Varun Sapre,Computer/Laptop,#text-area-1,tt,193,ap,2,Win32,270,ll,272,0.1899
Varun Sapre,Computer/Laptop,#text-area-1,tt,169,ph,2,Win32,311,ll,401,0.0345
Varun Sapre,Computer/Laptop,#text-area-1,tt,169,h ,2,Win32,456,lo,393,0.3214
Varun Sapre,Computer/Laptop,#text-area-1,tt,167,wi,2,Win32,40,ll,207,0.35
Varun Sapre,Computer/Laptop,#text-area-1,tt,169,it,2,Win32,87,ll,216,0.234
Varun Sapre,Computer/Laptop,#text-area-1,tt,193,th,2,Win32,63,ll,209,0.75
Varun Sapre,Computer/Laptop,#text-area-1,tt,192,h ,2,Win32,72,lo,248,1.2857
Varun Sapre,Computer/Laptop,#text-area-1,tt,185, o,2,Win32,216,ol,345,0.4938
Varun Sapre,Computer/Laptop,#text-area-1,tt,169,"o,",2,Win32,344,lo,353,0.3641
Varun Sapre,Computer/Laptop,#text-area-1,tt,169,", ",2,Win32,303,oo,288,0.1008
Varun Sapre,Computer/Laptop,#text-area-1,tt,90, b,2,Win32,247,ol,218,0.5156
Varun Sapre,Computer/Laptop,#text-area-1,tt,97,bu,2,Win32,239,ll,208,0.1712
Varun Sapre,Computer/Laptop,#text-area-1,tt,160,ut,2,Win32,215,ll,264,0.0096
Varun Sapre,Computer/Laptop,#text-area-1,tt,160,t ,2,Win32,176,lo,232,1.1667
Varun Sapre,Computer/Laptop,#text-area-1,tt,160, i,2,Win32,176,ol,264,0.7019
Varun Sapre,Computer/Laptop,#text-area-1,tt,152,i ,2,Win32,176,lo,224,1.0139
Varun Sapre,Computer/Laptop,#text-area-1,tt,144, d,2,Win32,152,ol,224,0.85
Varun Sapre,Computer/Laptop,#text-area-1,tt,152,do,2,Win32,120,ll,192,0.275
Varun Sapre,Computer/Laptop,#text-area-1,tt,103,"s,",2,Win32,192,lo,295,0.3698
Varun Sapre,Computer/Laptop,#text-area-1,tt,97,",m",2,Win32,424,ol,329,0.2802
Varun Sapre,Computer/Laptop,#text-area-1,tt,137,mn,2,Win32,384,ll,289,0.0066
Varun Sapre,Computer/Laptop,#text-area-1,tt,177,n ,2,Win32,351,lo,376,0.392
Varun Sapre,Computer/Laptop,#text-area-1,tt,153, t,2,Win32,279,ol,233,1.05
Varun Sapre,Computer/Laptop,#text-area-1,tt,128,th,2,Win32,168,ll,216,0.1364
Varun Sapre,Computer/Laptop,#text-area-1,tt,128,hy,2,Win32,688,ll,728,0.0283
Varun Sapre,Computer/Laptop,#text-area-1,tt,136,y ,2,Win32,712,lo,248,0.7946
Varun Sapre,Computer/Laptop,#text-area-1,tt,153, s,2,Win32,200,ol,241,0.9432
Varun Sapre,Computer/Laptop,#text-area-1,tt,153,si,2,Win32,119,ll,184,0.3226
Varun Sapre,Computer/Laptop,#text-area-1,tt,160,in,2,Win32,118,ll,247,0.0575
Varun Sapre,Computer/Laptop,#text-area-1,tt,176,ng,2,Win32,142,ll,231,0.1273
Varun Sapre,Computer/Laptop,#text-area-1,tt,175,gl,2,Win32,96,ll,216,0.122
Varun Sapre,Computer/Laptop,#text-area-1,tt,175,le,2,Win32,57,ll,191,0.4375
Varun Sapre,Computer/Laptop,#text-area-1,tt,184,eu,2,Win32,153,ll,321,0.1168
Varun Sapre,Computer/Laptop,#text-area-1,tt,192,ud,2,Win32,289,ll,344,0.1118
Varun Sapre,Computer/Laptop,#text-area-1,tt,184,d.,2,Win32,280,lo,312,0.4219
Varun Sapre,Computer/Laptop,#text-area-1,tt,200,. ,2,Win32,272,oo,344,0.0972
Varun Sapre,Computer/Laptop,#text-area-1,tf,184,  ,2,Win32,272,oo,312,0.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,95, a,2,Win32,193,ol,160,1.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,112,ak,2,Win32,209,ll,256,0.0694
Varun Sapre,Computer/Laptop,#text-area-1,ff,202,ke,2,Win32,159,ll,217,0.4
Varun Sapre,Computer/Laptop,#text-area-1,ff,201,et,2,Win32,159,ll,345,0.1042
Varun Sapre,Computer/Laptop,#text-area-1,ff,200,t ,2,Win32,199,lo,255,1.5273
Varun Sapre,Computer/Laptop,#text-area-1,ff,230,  ,2,Win32,97,oo,272,0.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,181, e,2,Win32,163,ol,302,0.5702
Varun Sapre,Computer/Laptop,#text-area-1,ff,143,ei,2,Win32,608,ll,630,0.0082
Varun Sapre,Computer/Laptop,#text-area-1,ff,184,ic,2,Win32,655,ll,352,0.0357
Varun Sapre,Computer/Laptop,#text-area-1,ff,240,c ,2,Win32,280,lo,352,0.5982
Varun Sapre,Computer/Laptop,#text-area-1,ff,241, o,2,Win32,184,ol,313,1.0972
Varun Sapre,Computer/Laptop,#text-area-1,ff,218,or,2,Win32,127,ll,273,0.0545
Varun Sapre,Computer/Laptop,#text-area-1,ff,249,r ,2,Win32,150,lo,344,0.8632
Varun Sapre,Computer/Laptop,#text-area-1,ff,240, n,2,Win32,311,ol,456,0.3611
Varun Sapre,Computer/Laptop,#text-area-1,ff,192,nc,2,Win32,488,ll,464,0.0404
Varun Sapre,Computer/Laptop,#text-area-1,ff,168,ci,2,Win32,440,ll,336,0.0357
Varun Sapre,Computer/Laptop,#text-area-1,ff,207,if,2,Win32,664,ll,703,0.006
Varun Sapre,Computer/Laptop,#text-area-1,ff,207,fu,2,Win32,560,ll,271,0.2344
Varun Sapre,Computer/Laptop,#text-area-1,ff,185,ul,2,Win32,240,ll,361,0.0511
Varun Sapre,Computer/Laptop,#text-area-1,ff,169,l ,2,Win32,295,lo,288,0.6387
Varun Sapre,Computer/Laptop,#text-area-1,ft,152, y,2,Win32,207,ol,240,1.0114
Varun Sapre,Computer/Laptop,#text-area-1,tf,168,yy,2,Win32,592,ll,672,0.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,120,yu,2,Win32,551,ll,167,0.0851
Varun Sapre,Computer/Laptop,#text-area-1,ff,82,uo,2,Win32,151,ll,186,0.0577
Varun Sapre,Computer/Laptop,#text-area-1,ff,113,ol,2,Win32,399,ll,408,0.0102
Varun Sapre,Computer/Laptop,#text-area-1,ff,111,ld,2,Win32,815,ll,631,0.0154
Varun Sapre,Computer/Laptop,#text-area-1,ff,128,di,2,Win32,712,ll,320,0.026
Varun Sapre,Computer/Laptop,#text-area-1,ff,176,ik,2,Win32,336,ll,320,0.0139
Varun Sapre,Computer/Laptop,#text-area-1,ff,176,k.,2,Win32,288,lo,320,0.4236
Varun Sapre,Computer/Laptop,#text-area-1,ff,201,. ,2,Win32,288,oo,345,0.0972
Varun Sapre,Computer/Laptop,#text-area-1,ff,226, o,2,Win32,312,ol,394,0.4702
Varun Sapre,Computer/Laptop,#text-area-1,ff,217,ou,2,Win32,455,ll,504,0.0209
Varun Sapre,Computer/Laptop,#text-area-1,ff,144,uc,2,Win32,390,ll,247,0.1748
Varun Sapre,Computer/Laptop,#text-area-1,ff,65,ca,2,Win32,143,ll,105,0.05
Varun Sapre,Computer/Laptop,#text-area-1,ff,73,at,2,Win32,104,ll,137,0.2969
Varun Sapre,Computer/Laptop,#text-area-1,ff,120,tk,2,Win32,768,ll,824,0.0128
Varun Sapre,Computer/Laptop,#text-area-1,ff,143,k ,2,Win32,808,lo,247,0.7212
Varun Sapre,Computer/Laptop,#text-area-1,ff,87, o,2,Win32,256,ol,239,0.5197
Varun Sapre,Computer/Laptop,#text-area-1,ff,80,ot,2,Win32,344,ll,272,0.026
Varun Sapre,Computer/Laptop,#text-area-1,ff,152,t ,2,Win32,232,lo,192,2.1
Varun Sapre,Computer/Laptop,#text-area-1,ff,153, a,2,Win32,80,ol,193,1.625
Varun Sapre,Computer/Laptop,#text-area-1,ft,168,na,2,Win32,56,ll,224,0.2321
Varun Sapre,Computer/Laptop,#text-area-1,tt,169,ay,2,Win32,127,ll,240,0.338
Varun Sapre,Computer/Laptop,#text-area-1,tt,144,yh,2,Win32,198,ll,271,0.1339
Varun Sapre,Computer/Laptop,#text-area-1,tf,120,hy,2,Win32,695,ll,688,0.0299
Varun Sapre,Computer/Laptop,#text-area-1,ff,88,yh,2,Win32,648,ll,168,0.2125
Varun Sapre,Computer/Laptop,#text-area-1,ff,103,hn,2,Win32,289,ll,312,0.0287
Varun Sapre,Computer/Laptop,#text-area-1,ft,199,n ,2,Win32,385,lo,375,0.4432
Varun Sapre,Computer/Laptop,#text-area-1,tf,169, n,2,Win32,951,ol,944,0.1006
Varun Sapre,Computer/Laptop,#text-area-1,ff,119,ng,2,Win32,776,ll,120,7.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,134,g ,2,Win32,105,lo,238,0.6827
Varun Sapre,Computer/Laptop,#text-area-1,ff,168, r,2,Win32,120,ol,184,5.125
Varun Sapre,Computer/Laptop,#text-area-1,ff,168,rm,2,Win32,168,ll,320,0.0329
Varun Sapre,Computer/Laptop,#text-area-1,ff,168,m ,2,Win32,208,lo,224,1.375
Varun Sapre,Computer/Laptop,#text-area-1,ff,176, l,2,Win32,664,ol,784,0.125
Varun Sapre,Computer/Laptop,#text-area-1,ft,185,ly,2,Win32,696,ll,273,0.1477
Varun Sapre,Computer/Laptop,#text-area-1,tf,218,y ,2,Win32,200,lo,330,0.7946
Varun Sapre,Computer/Laptop,#text-area-1,ff,226, t,2,Win32,215,ol,329,0.8155
Varun Sapre,Computer/Laptop,#text-area-1,ff,183, j,2,Win32,1073,ol,1256,0.069
Varun Sapre,Computer/Laptop,#text-area-1,ff,185,j ,2,Win32,1136,lo,248,1.1746
Varun Sapre,Computer/Laptop,#text-area-1,ff,193, t,2,Win32,182,ol,312,0.7059
Varun Sapre,Computer/Laptop,#text-area-1,ff,207,to,2,Win32,183,ll,271,0.0781
Varun Sapre,Computer/Laptop,#text-area-1,ff,263,o ,2,Win32,96,lo,295,2.4688
Varun Sapre,Computer/Laptop,#text-area-1,ff,208, x,2,Win32,656,ol,832,0.141
Varun Sapre,Computer/Laptop,#text-area-1,ff,136,xy,2,Win32,832,ll,344,0.0048
Varun Sapre,Computer/Laptop,#text-area-1,ff,176,yl,2,Win32,432,ll,400,0.058
Varun Sapre,Computer/Laptop,#text-area-1,ff,169,lo,2,Win32,328,ll,273,0.0288
Varun Sapre,Computer/Laptop,#text-area-1,ff,145,op,2,Win32,231,ll,272,0.0079
Varun Sapre,Computer/Laptop,#text-area-1,ff,160,ph,2,Win32,134,ll,167,1.1429
Varun Sapre,Computer/Laptop,#text-area-1,ff,192,hs,2,Win32,135,ll,320,0.0859
Varun Sapre,Computer/Laptop,#text-area-1,ff,216,s.,2,Win32,840,lo,928,0.0969
Varun Sapre,Computer/Laptop,#text-area-1,ff,241,. ,2,Win32,944,oo,473,0.0603
Varun Sapre,Computer/Laptop,#text-area-1,ff,201, h,2,Win32,1031,ol,1000,0.0901
Varun Sapre,Computer/Laptop,#text-area-1,ff,144,h ,2,Win32,903,lo,248,0.6923
Varun Sapre,Computer/Laptop,#text-area-1,ff,168, y,2,Win32,312,ol,376,0.4279
Varun Sapre,Computer/Laptop,#text-area-1,ff,176,yh,2,Win32,248,ll,216,0.425
Varun Sapre,Computer/Laptop,#text-area-1,ff,184,"h,",2,Win32,294,lo,438,0.2362
Varun Sapre,Computer/Laptop,#text-area-1,ff,176,", ",2,Win32,389,oo,311,0.0889
Varun Sapre,Computer/Laptop,#text-area-1,ft,160, y,2,Win32,343,ol,368,0.4279
Varun Sapre,Computer/Laptop,#text-area-1,tt,160,y ,2,Win32,376,lo,328,0.5298
Varun Sapre,Computer/Laptop,#text-area-1,tt,242, c,2,Win32,240,ol,314,0.9306
Varun Sapre,Computer/Laptop,#text-area-1,tf,190,aa,2,Win32,2143,ll,2333,0.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,208,an,2,Win32,2159,ll,224,0.8125
Varun Sapre,Computer/Laptop,#text-area-1,ff,185,nd,2,Win32,104,ll,273,0.1136
Varun Sapre,Computer/Laptop,#text-area-1,ff,207, y,2,Win32,104,ol,311,0.8558
Varun Sapre,Computer/Laptop,#text-area-1,ff,112,yu,2,Win32,184,ll,192,0.05
Varun Sapre,Computer/Laptop,#text-area-1,ff,96,uu,2,Win32,144,ll,160,0.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,160,u ,2,Win32,488,lo,584,0.2005
Varun Sapre,Computer/Laptop,#text-area-1,ff,104, w,2,Win32,696,ol,376,0.3199
Varun Sapre,Computer/Laptop,#text-area-1,ff,112,ww,2,Win32,480,ll,320,0.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,152,wh,2,Win32,273,ll,217,0.2308
Varun Sapre,Computer/Laptop,#text-area-1,ff,152,h ,2,Win32,353,lo,440,0.25
Varun Sapre,Computer/Laptop,#text-area-1,ff,193, l,2,Win32,408,ol,313,0.6333
Varun Sapre,Computer/Laptop,#text-area-1,ff,183,an,2,Win32,96,ll,279,0.1354
Varun Sapre,Computer/Laptop,#text-area-1,ff,153,ng,2,Win32,639,ll,696,0.0129
Varun Sapre,Computer/Laptop,#text-area-1,ff,129,gu,2,Win32,646,ll,232,0.1359
Varun Sapre,Computer/Laptop,#text-area-1,ff,168,ua,2,Win32,159,ll,224,0.3571
Varun Sapre,Computer/Laptop,#text-area-1,ff,176,ag,2,Win32,120,ll,240,0.0938
Varun Sapre,Computer/Laptop,#text-area-1,ff,144,ge,2,Win32,136,ll,216,0.0278
Varun Sapre,Computer/Laptop,#text-area-1,ff,152,ey,2,Win32,136,ll,216,0.3125
Varun Sapre,Computer/Laptop,#text-area-1,ff,168,y ,2,Win32,169,lo,273,0.8476
Varun Sapre,Computer/Laptop,#text-area-1,ft,233, c,2,Win32,168,ol,296,1.0635
Varun Sapre,Computer/Laptop,#text-area-1,tf,178,ca,2,Win32,95,ll,210,0.0625
Varun Sapre,Computer/Laptop,#text-area-1,ff,121,at,2,Win32,256,ll,345,0.0848
Varun Sapre,Computer/Laptop,#text-area-1,ff,193,"t,",2,Win32,351,lo,320,0.5669
Varun Sapre,Computer/Laptop,#text-area-1,ff,194,", ",2,Win32,326,oo,393,0.0603
Varun Sapre,Computer/Laptop,#text-area-1,ff,130, r,2,Win32,238,ol,169,2.1026
Varun Sapre,Computer/Laptop,#text-area-1,ff,152,rm,2,Win32,207,ll,320,0.0298
Varun Sapre,Computer/Laptop,#text-area-1,ff,248,m ,2,Win32,231,lo,311,1.2222
Varun Sapre,Computer/Laptop,#text-area-1,ft,224, r,2,Win32,400,ol,561,0.2433
Varun Sapre,Computer/Laptop,#text-area-1,tt,183,rk,2,Win32,481,ll,327,0.0486
Varun Sapre,Computer/Laptop,#text-area-1,tt,183,ki,2,Win32,256,ll,295,0.0179
Varun Sapre,Computer/Laptop,#text-area-1,tt,159,ia,2,Win32,208,ll,255,0.0833
Varun Sapre,Computer/Laptop,#text-area-1,tt,137,aa,2,Win32,255,ll,296,0.0
Varun Sapre,Computer/Laptop,#text-area-1,tt,145,an,2,Win32,246,ll,232,0.1494
Varun Sapre,Computer/Laptop,#text-area-1,tt,185,ns,2,Win32,270,ll,368,0.0273
Varun Sapre,Computer/Laptop,#text-area-1,tt,201,sf,2,Win32,647,ll,665,0.028
Varun Sapre,Computer/Laptop,#text-area-1,tf,161,fk,2,Win32,1071,ll,768,0.0082
Varun Sapre,Computer/Laptop,#text-area-1,ff,130,k ,2,Win32,1342,lo,865,0.102
Varun Sapre,Computer/Laptop,#text-area-1,ff,128, t,2,Win32,863,ol,256,0.6562
Varun Sapre,Computer/Laptop,#text-area-1,ff,191,to,2,Win32,144,ll,207,0.3125
Varun Sapre,Computer/Laptop,#text-area-1,ff,215,o ,2,Win32,96,lo,295,0.9875
Varun Sapre,Computer/Laptop,#text-area-1,ff,183, u,2,Win32,456,ol,559,0.2261
Varun Sapre,Computer/Laptop,#text-area-1,ff,207,ul,2,Win32,561,ll,392,0.0486
Varun Sapre,Computer/Laptop,#text-area-1,ff,175,lu,2,Win32,337,ll,327,0.0592
Varun Sapre,Computer/Laptop,#text-area-1,ff,145,u.,2,Win32,863,lo,856,0.0999
Varun Sapre,Computer/Laptop,#text-area-2,ff,201,ne,2,Win32,175,ll,209,1.125
Varun Sapre,Computer/Laptop,#text-area-2,ff,169,ed,2,Win32,94,ll,255,0.0116
Varun Sapre,Computer/Laptop,#text-area-2,ff,130,da,2,Win32,109,ll,153,0.1304
Varun Sapre,Computer/Laptop,#text-area-2,ff,169,"a,",2,Win32,287,lo,433,0.2008
Varun Sapre,Computer/Laptop,#text-area-2,ff,217,", ",2,Win32,351,oo,304,0.1379
Varun Sapre,Computer/Laptop,#text-area-2,ff,217, a,2,Win32,127,ol,257,1.625
Varun Sapre,Computer/Laptop,#text-area-2,ff,191,a ,2,Win32,120,lo,271,0.8125
Varun Sapre,Computer/Laptop,#text-area-2,ff,215, z,2,Win32,279,ol,414,0.4523
Varun Sapre,Computer/Laptop,#text-area-2,ff,256,z ,2,Win32,407,lo,464,0.4327
Varun Sapre,Computer/Laptop,#text-area-2,ff,232, f,2,Win32,375,ol,399,0.4192
Varun Sapre,Computer/Laptop,#text-area-2,ff,208,fn,2,Win32,357,ll,398,0.0421
Varun Sapre,Computer/Laptop,#text-area-2,ff,184,nd,2,Win32,238,ll,232,0.2083
Varun Sapre,Computer/Laptop,#text-area-2,ff,183,d ,2,Win32,105,lo,240,1.193
Varun Sapre,Computer/Laptop,#text-area-2,ff,248, a,2,Win32,64,ol,255,9.2857
Varun Sapre,Computer/Laptop,#text-area-2,ff,249,a ,2,Win32,87,lo,329,0.8125
Varun Sapre,Computer/Laptop,#text-area-2,ff,185, x,2,Win32,439,ol,544,0.2451
Varun Sapre,Computer/Laptop,#text-area-2,ff,154,xy,2,Win32,502,ll,297,0.007
Varun Sapre,Computer/Laptop,#text-area-2,ff,161,yl,2,Win32,327,ll,345,0.0707
Varun Sapre,Computer/Laptop,#text-area-2,ff,168,lp,2,Win32,320,ll,304,0.0294
Varun Sapre,Computer/Laptop,#text-area-2,ff,160,ph,2,Win32,263,ll,287,0.063
Varun Sapre,Computer/Laptop,#text-area-2,ff,153,ho,2,Win32,174,ll,200,0.1489
Varun Sapre,Computer/Laptop,#text-area-2,ff,170,on,2,Win32,182,ll,305,0.0074
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,ne,2,Win32,208,ll,265,0.1233
Varun Sapre,Computer/Laptop,#text-area-2,ff,176,e ,2,Win32,145,lo,248,0.9583
Varun Sapre,Computer/Laptop,#text-area-2,tt,167,an,2,Win32,56,ll,223,0.2321
Varun Sapre,Computer/Laptop,#text-area-2,tf,152,nn,2,Win32,144,ll,240,0.0
Varun Sapre,Computer/Laptop,#text-area-2,ff,216,n ,2,Win32,89,lo,217,78.0
Varun Sapre,Computer/Laptop,#text-area-2,ff,182,th,2,Win32,40,ll,222,0.3
Varun Sapre,Computer/Laptop,#text-area-2,ff,160,he,2,Win32,79,ll,199,0.0769
Varun Sapre,Computer/Laptop,#text-area-2,ff,161,e ,2,Win32,55,lo,177,4.3125
Varun Sapre,Computer/Laptop,#text-area-2,ff,193, s,2,Win32,56,ol,233,2.075
Varun Sapre,Computer/Laptop,#text-area-2,ff,182,ik,2,Win32,192,ll,374,0.0104
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,k.,2,Win32,360,lo,360,0.3631
Varun Sapre,Computer/Laptop,#text-area-2,ft,184,.h,2,Win32,304,ol,320,0.4265
Varun Sapre,Computer/Laptop,#text-area-2,tt,184,he,2,Win32,256,ll,304,0.025
Varun Sapre,Computer/Laptop,#text-area-2,tt,207,e ,2,Win32,288,lo,375,0.4107
Varun Sapre,Computer/Laptop,#text-area-2,tf,199, e,2,Win32,342,ol,373,0.3966
Varun Sapre,Computer/Laptop,#text-area-2,ff,176,e ,2,Win32,278,lo,280,0.6635
Varun Sapre,Computer/Laptop,#text-area-2,ff,176, q,2,Win32,168,ol,240,1.2656
Varun Sapre,Computer/Laptop,#text-area-2,ff,144,qi,2,Win32,103,ll,183,0.2051
Varun Sapre,Computer/Laptop,#text-area-2,ff,121,ik,2,Win32,174,ll,256,0.0148
Varun Sapre,Computer/Laptop,#text-area-2,ff,162,kl,2,Win32,294,ll,321,0.0063
Varun Sapre,Computer/Laptop,#text-area-2,ff,201,ly,2,Win32,175,ll,217,0.8125
Varun Sapre,Computer/Laptop,#text-area-2,ff,185,y ,2,Win32,111,lo,280,0.9368
Varun Sapre,Computer/Laptop,#text-area-2,ft,162,  ,2,Win32,469,oo,536,0.0
Varun Sapre,Computer/Laptop,#text-area-2,tf,170, n,2,Win32,541,ol,337,0.4671
Varun Sapre,Computer/Laptop,#text-area-2,ff,202,n ,2,Win32,215,lo,250,1.625
Varun Sapre,Computer/Laptop,#text-area-2,ff,135,ov,2,Win32,40,ll,175,0.175
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,"v,",2,Win32,287,lo,439,0.2996
Varun Sapre,Computer/Laptop,#text-area-2,ff,193,", ",2,Win32,350,oo,296,0.1165
Varun Sapre,Computer/Laptop,#text-area-2,ff,193, p,2,Win32,247,ol,337,0.5556
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,pc,2,Win32,224,ll,272,0.1625
Varun Sapre,Computer/Laptop,#text-area-2,ff,176,ck,2,Win32,136,ll,232,0.1429
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,ke,2,Win32,136,ll,272,0.075
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,ei,2,Win32,248,ll,360,0.0238
Varun Sapre,Computer/Laptop,#text-area-2,ff,169,it,2,Win32,231,ll,232,0.1746
Varun Sapre,Computer/Laptop,#text-area-2,ff,145,t ,2,Win32,71,lo,153,10.5
